COUNTRY,ORDERDATE,SALES
Austria,4/11/2003,14938.15
Austria,4/28/2003,38629.14
Austria,10/21/2003,28550.59
Austria,7/16/2004,6693.28
Austria,11/24/2004,45001.11
Austria,5/17/2005,59475.1
Austria,10/3/2005,8775.16
Belgium,8/13/2003,1637.2
Belgium,11/4/2003,1711.26
Belgium,2/18/2004,18800.09
Belgium,7/21/2004,47760.48
Belgium,11/22/2004,13463.48
Belgium,5/30/2005,8411.95
Belgium,10/1/2005,16628.16
Denmark,10/17/2003,40321.61
Denmark,11/2/2003,58871.11
Denmark,8/6/2004,4749.45
Denmark,9/4/2004,31329.56
Denmark,10/11/2004,24078.61
Denmark,10/22/2004,60273.94
Denmark,4/15/2005,26012.87
Finland,1/8/2003,31569.43
Finland,6/10/2003,42083.5
Finland,9/21/2003,37501.58
Finland,5/5/2004,31018.23
Finland,9/30/2004,42744.06
Finland,12/4/2004,17813.4
Finland,1/31/2005,49055.4
Finland,6/1/2005,51373.49
Finland,9/2/2005,26422.82
France,1/4/2003,38217.41
France,1/7/2003,25624.88
France,4/7/2003,17251.08
France,5/20/2003,16560.3
France,7/5/2003,18971.96
France,8/5/2003,52481.84
France,8/11/2003,38098.24
France,10/7/2003,15146.32
France,11/11/2003,48874.28
France,11/25/2003,41535.11
France,1/15/2004,51172.65
France,2/1/2004,54536.87
France,2/2/2004,5759.42
France,2/3/2004,46802.27
France,2/21/2004,20178.13
France,4/6/2004,5416.9
France,4/13/2004,39341.23
France,5/26/2004,27931.21
France,7/23/2004,56002.9
France,8/28/2004,2173.6
France,9/12/2004,32623.93
France,9/27/2004,5307.98
France,10/29/2004,20719.91
France,11/10/2004,59074.9
France,11/20/2004,56812.67
France,11/24/2004,18681.17
France,11/25/2004,22448.54
France,12/15/2004,30214.42
France,3/2/2005,59617.4
France,3/17/2005,20321.53
France,3/28/2005,15139.12
France,3/30/2005,52029.07
France,4/14/2005,35680.35
France,5/31/2005,43784.69
France,6/1/2005,2317.44
France,7/4/2005,14066.8
Germany,4/10/2003,27257.79
Germany,9/1/2003,11432.34
Germany,11/20/2003,31363.18
Germany,3/15/2004,37266.49
Germany,5/11/2004,9214.97
Germany,9/15/2004,34993.92
Germany,10/16/2004,68943.4
Ireland,9/16/2004,18971.96
Ireland,12/2/2004,38784.47
Italy,2/17/2003,56181.32
Italy,5/11/2003,40077.71
Italy,6/11/2003,44669.74
Italy,6/7/2004,56421.65
Italy,8/17/2004,56078.26
Italy,9/9/2004,38039
Italy,12/11/2004,41696.69
Italy,10/5/2005,41509.94
Norway,1/29/2003,54702
Norway,5/10/2003,45078.76
Norway,10/10/2003,1474.66
Norway,11/18/2003,34481.34
Norway,12/11/2003,60795.84
Norway,3/9/2004,16363.1
Norway,5/11/2004,40652.85
Norway,8/21/2004,34145.47
Norway,10/15/2004,19769.68
Spain,1/31/2003,44621.96
Spain,2/12/2003,45116.18
Spain,3/12/2003,16384.76
Spain,4/21/2003,4219.2
Spain,5/28/2003,61073.21
Spain,6/6/2003,17448.08
Spain,6/27/2003,22167.74
Spain,7/11/2003,34311.35
Spain,8/10/2003,5774.48
Spain,9/28/2003,47727.82
Spain,11/14/2003,51502.74
Spain,11/19/2003,10986.56
Spain,11/26/2003,44009.31
Spain,1/11/2004,34546.6
Spain,1/16/2004,65165.17
Spain,1/26/2004,24995.47
Spain,2/12/2004,52269.17
Spain,3/19/2004,15330.7
Spain,4/29/2004,28327.64
Spain,5/5/2004,41317.75
Spain,6/10/2004,3220.88
Spain,6/24/2004,50010.65
Spain,7/12/2004,29884.13
Spain,9/8/2004,21986.27
Spain,10/12/2004,51435.45
Spain,10/16/2004,34872.13
Spain,11/24/2004,30183.35
Spain,1/3/2005,53815.72
Spain,2/16/2005,38360.4
Spain,2/22/2005,41249.74
Spain,3/5/2005,52287.74
Spain,3/15/2005,22353.86
Spain,5/13/2005,31821.9
Spain,5/31/2005,35133.34
Spain,10/2/2005,51775.47
Sweden,3/24/2003,9749
Sweden,10/23/2003,48710.92
Sweden,3/11/2004,19599.35
Sweden,8/9/2004,53941.69
Sweden,9/11/2004,20146.32
Sweden,11/19/2004,26260.21
Sweden,3/3/2005,31606.72
UK,3/18/2003,51017.92
UK,6/10/2003,26797.21
UK,6/11/2003,42688.31
UK,11/14/2003,27541.82
UK,12/6/2003,32376.29
UK,1/6/2004,50408.25
UK,1/11/2004,51334.16
UK,1/22/2004,8477.22
UK,3/12/2004,13739.9
UK,3/20/2004,26906.68
UK,10/14/2004,57827.61
UK,11/17/2004,48962.28
UK,8/4/2005,40802.81
